Gene_Name,Sequence_Name,Wormbase_ID,ADA,ADE,ADF,ADL,AFD,AIA,AIB,AIM,AIN,AIY,AIZ,ALA,ALM,ALN,AQR,AS,ASEL,ASER,ASG,ASH,ASI,ASJ,ASK,AUA,AVA,AVB,AVD,AVE,AVF,AVG,AVH,AVJ,AVK,AVL,AVM,AWA,AWB,AWC_OFF,AWC_ON,BAG,BDU,CAN,CEP,DA,DA9,DB,DB01,DVA,DVB,DVC,FLP,HSN,I1,I2,I3,I4,I5,I6,IL1,IL2_DV,IL2_LR,LUA,M1,M2,M3,M4,M5,MC,MI,NSM,OLL,OLQ,PDA,PDB,PDE,PHA,PHB,PHC,PLM,PLN,PQR,PVC,PVD,PVM,PVN,PVP,PVQ,PVR,PVT,PVW,RIA,RIB,RIC,RID,RIF,RIG,RIH,RIM,RIP,RIR,RIS,RIV,RMD_DV,RMD_LR,RME_DV,RME_LR,RMF,RMG,RMH,SAA,SAB,SDQ,SIA,SIB,SMB,SMD,URA,URB,URX,URY,VA,VA12,VB,VB01,VB02,VC,VC_4_5,VD_DD
aap-1,Y110A7A.10,WBGene00000001,39.90634895,27.71289697,24.21336001,31.0902586,48.93001076,10.09831601,20.15209505,15.06926507,27.49224267,55.63297426,28.74916881,24.60244744,5.155365229,195.2179288,37.48193083,12.04297658,25.40528241,49.18975066,20.34721636,17.88864942,37.85290234,49.4769825,16.13843574,92.85296467,36.72641151,50.38229114,51.02979999,38.22282815,7.378841686,22.80765549,45.99277519,39.77820463,10.48344836,39.30143283,15.17201195,25.12168162,32.17600586,74.4323199,51.91551821,22.64676041,26.18592156,45.42709809,29.44139152,17.17652624,18.83916409,11.38831897,16.81563018,17.75753715,48.54603626,46.1308195,3.550319148,25.52846979,0,0,41.22792065,23.38816732,31.92550149,31.14026932,29.98954996,41.19906122,34.35330759,16.27347426,11.62589305,17.61209302,42.8329144,0,55.07931309,18.3048235,21.01698783,10.29662785,0,0,0,16.02685691,33.43352541,90.19060508,98.80185252,0,9.431364583,14.71782561,52.66564585,27.52966714,107.0001467,0,0,65.84805603,4.966198812,5.255700078,0,4.728446433,50.94870624,81.99610445,32.24924721,27.82025402,8.879653413,12.87853499,8.646815985,22.48831703,59.49863102,12.57261528,78.14633036,14.04150955,94.48695689,28.99517098,33.81497326,104.6446625,70.76566328,12.56383491,120.2396545,100.0113271,37.99302772,28.27894738,184.2912132,184.3842452,75.93169636,30.56822979,38.20986243,209.4860033,6.409669543,50.08440088,22.44349695,13.62795262,23.58203046,58.8162097,52.76221592,33.31033091,7.775356734,47.81734842
aat-1,F27C8.1,WBGene00000002,0,0,0,16.67939,0,0,0,0,0,0,0,0,0,0,0,25.27385,0,0,0,57.12045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.09112,77.32317,63.88588,25.24328,0,0,0,0,0,0,0,44.69121,0,0,0,0,0,0,0,30.59463,202.3299,0,0,8.629227,96.49836,0,0,0,0,0,7.962051,0,16.52791,0,0,0,0,0,0,0,0,0,0,0,0,27.39928,0,0,0,0,0,0,0,10.4036,13.72477,0,0,0,0,33.85856,23.33444,0,0,0,0,1056.76,0,53.48397,0,0,0,0,22.32195,0,0,13.62455,0,35.94831,0,37.17351,18.81685,22.27809,0,0,0
aat-2,F07C3.7,WBGene00000003,0,0,0,0,29.83288,0,0,2.419386,20.27829,0,3.6234,6.399713,0.8968548,59.7406,3.601594,14.65852,22.19102,0,0,0,0,0,0,0,4.603846,1.695791,0,0,0,0,10.81778,0,0,0,0,8.591632,72.51676,28.49458,12.81745,6.555956,7.697127,0,7.271693,4.274913,0,5.162491,2.462103,0,16.00768,5.000818,0,62.68772,0,0,0,0,2.384615,0,0,7.673318,7.528624,0,0,6.889992,0,0,8.349185,0,0,17.97817,0,0,66.60386,7.63224,0,0,48.20859,0,0,17.30592,11.47816,5.192729,0,6.264797,0,3.090868,1.816166,0,0,84.8354,0,0,0,1.051455,0,3.764269,0,0,15.10934,3.716428,0,0,0,0,0,0,0,6.330735,3.429301,0,24.05774,0,4.946178,4.234756,5.340257,0,12.24311,0,5.5603,0,8.842848,0,0,0,0,0,0,0
aat-3,F52H2.2,WBGene00000004,12.18724893,0,16.2668275,4.322805802,75.07188848,0,0,24.71750129,18.19046403,8.432200439,38.66017191,10.63971685,0,0,0,0,0,0,23.9571071,18.81266003,21.82605266,4.022243989,17.31219232,10.38032587,19.09625094,5.601181813,0,10.51213069,6.777439132,0,13.78111203,184.4196936,8.809077343,11.95637641,3.232702847,0,5.119707524,18.10100179,0,12.04266629,5.488596255,0,0,0,0,0,0,8.498831919,16.69463137,0,0,42.14957862,4.491458703,23.74873554,0,37.34091529,10.0569508,0,331.6152159,12.3153038,17.21580942,10.62880053,8.023082657,26.74173255,33.94052916,0,35.04612099,0,17.59489544,23.95414244,0,0,0,8.350347771,19.6660312,0,5.717495969,0,0,6.13745437,9.004602842,15.16338388,17.76731042,16.72043008,0,7.156088938,19.17495126,2.773171353,13.62163957,0,23.06797037,33.08027721,55.70028745,3.577014726,0,22.53681276,11.86527632,0,0,0,8.285755789,0,0,0,0,117.7078913,14.72846061,17.54644166,6.060571784,0,0,0,13.55196288,22.86144411,6.441737931,9.23968635,0,10.38157741,5.769197243,39.47034999,0,0,0,0,0,0,0,614.1114101
aat-4,T13A10.10,WBGene00000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506.9673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aat-5,C55C2.5,WBGene00000006,44.50036078,19.16580356,0,0,31.01294458,183.3959262,75.30587622,30.84511776,0,31.5300424,63.44194509,46.21508465,39.98522957,0,0,38.62204461,75.55443926,45.48019693,10.00641788,0,0,0,5.381185004,41.26918167,165.4662209,53.83146302,55.18067529,76.98034959,57.4751507,25.23664251,0,24.70243761,17.39581852,34.17718542,44.91742798,5.361181657,65.3855586,0,0,40.58328205,13.89601034,0,8.568674163,87.92508619,42.76881824,99.12059499,75.07500596,22.59013559,3.421763399,0,0,43.11112761,47.04620094,0,36.79872535,27.51626624,19.87118931,0,0,0,0,0,49.52479007,47.71542054,47.49318887,270.5627706,42.26716269,66.48795475,23.42472221,50.1562031,0,0,0,8.501106307,12.3917395,0,0,0,92.3731158,22.05337403,33.93754484,55.0160758,7.349300712,59.54822937,0,70.46370832,24.44186457,4.192820799,117.4863685,0,78.83719285,0,46.45245853,97.34662741,0,14.78395461,68.94518245,28.9670363,0,15.89188734,38.79512833,0,0,23.68554008,0,0,0,0,54.55450926,69.26525458,31.86689208,239.750778,97.56632696,60.59226202,104.0110706,54.1012168,0,61.14190577,57.52117064,0,75.92617568,32.71561708,133.5005811,41.2128454,72.90656461,56.58487063,0,112.0377296
aat-6,T11F9.4,WBGene00000007,0,0,0,11.47474,0,0,0,35.60807,0,0,0,0,1.052842,0,0,3.59374,0,0,12.48577,1.26692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6536809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aat-9,Y53H1C.1,WBGene00000010,0,0,8.252227,4.014562,36.1253,2.162096,9.386293,4.010123,9.017305,1.255228,2.282068,0,7.952694,0,0,0,7.172863,2.5819,5.965614,0,3.652145,7.955158,2.533806,1.785213,1.85292,2.461571,15.59455,6.366659,2.216546,0,0.363268,2.671038,0.5715752,4.947037,0,5.311831,0,0,0,0,3.931046,10.68579,2.953823,5.095981,0,2.302526,0.4962352,8.087936,7.061717,26.90234,0,0,0,0,0,7.715083,8.481071,25.16484,0,1.133985,11.28401,0,2.341796,2.63738,0,0,0,7.326688,1.561273,2.161618,0,0,0,0,0,1.080203,10.47415,0,0.9413359,3.091332,18.92756,0,0,0,0,7.829019,1.191457,21.20735,0,0,5.209995,8.24117,3.01795,0,0,3.053182,0,0.7482371,0,0,10.59822,0,2.314655,1.271935,0,0,1.97621,0,10.93926,0,0,0,4.900561,0,0.8455379,10.11354,5.541325,0,1.576452,0,0,0,0,0.5227025,2.822296,6.199641,0,0
abf-1,C50F2.9,WBGene00000012,0,9.743013896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.2680828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.8697588,0,0,0,0,0,0,0,0,0,0,0,0,296.6653396,0,0,0,0,0,6.454518839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abf-2,C50F2.10,WBGene00000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.850368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.61597,0,0,9.291351,0,0,0,0,0,0,9.747167,0,263.5181,0,0,58.38681,0,0,0,0,0,0,0,6.525358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
